Date,AFI,ARG,WAM,WLE,LSF,MFF,BKI,AUI,DUI,CIN,PL8,DJW,PGF,WGB,WHF,HM1,MIR,VG1,FGX,FGG,PIC,RG8,ALI,PMC,WMI,PAI,AMH,CDM,WAX,PIA
2021-10-26,8.28,9.64,2.31,1.495,2.88,2.94,1.635,10.16,5.35,32.68,1.28,3.33,1.555,2.65,5.8,4.25,3.96,2.1,1.43,1.54,1.315,2.13,2.34,1.41,2.07,1.09,1.275,1.045,1.69,1.415
2021-10-27,8.25,9.6,2.31,1.52,2.84,2.92,1.65,10.14,5.34,32.8,1.295,3.35,1.575,2.64,5.86,4.25,4,2.15,1.425,1.57,1.31,2.17,2.36,1.43,2.04,1.085,1.28,1.045,1.685,1.42
2021-10-28,8.24,9.45,2.3,1.51,2.8,2.89,1.645,10.07,5.28,32.81,1.31,3.33,1.58,2.65,5.78,4.24,3.98,2.15,1.435,1.57,1.3,2.13,2.38,1.425,2.04,1.09,1.245,1.045,1.695,1.415
2021-10-29,8.2,9.53,2.29,1.495,2.81,2.86,1.64,10.04,5.21,32.7,1.29,3.28,1.595,2.59,5.79,4.24,3.98,2.15,1.43,1.57,1.305,2.15,2.36,1.41,2.03,1.09,1.26,1.065,1.685,1.415
2021-11-01,8.16,9.61,2.29,1.495,2.76,2.85,1.65,9.99,5.17,32.76,1.285,3.28,1.595,2.54,5.81,4.26,4,2.11,1.435,1.54,1.32,2.12,2.33,1.41,2.04,1.1,1.28,1.03,1.68,1.41
2021-11-02,8.18,9.41,2.27,1.5,2.82,2.85,1.64,9.99,5.13,33.33,1.285,3.3,1.595,2.54,5.8,4.24,3.89,2.12,1.43,1.54,1.33,2.08,2.36,1.415,2.02,1.09,1.26,1.02,1.67,1.41
2021-11-03,8.25,9.45,2.28,1.49,2.87,2.87,1.64,9.97,5.19,33.4,1.285,3.32,1.585,2.56,5.82,4.21,3.99,2.09,1.435,1.56,1.315,2.06,2.31,1.415,2.01,1.095,1.27,1.02,1.66,1.42
2021-11-04,8.25,9.4,2.28,1.505,2.92,2.87,1.64,9.99,5.16,33.3,1.285,3.22,1.6,2.56,5.8,4.22,3.96,2.1,1.445,1.545,1.31,2.1,2.3,1.41,2.01,1.105,1.335,1.045,1.67,1.405
2021-11-05,8.25,9.49,2.28,1.515,2.91,2.88,1.63,9.9,5.15,32.8,1.23,3.28,1.605,2.57,5.81,4.23,3.965,2.11,1.44,1.56,1.31,2.1,2.32,1.415,2.01,1.105,1.305,1.035,1.67,1.405
2021-11-08,8.26,9.54,2.28,1.505,2.91,2.89,1.635,10.11,5.19,33.21,1.2,3.24,1.6,2.57,5.83,4.26,3.99,2.14,1.44,1.57,1.3,2.15,2.31,1.405,2.03,1.11,1.3,1.03,1.665,1.415
2021-11-09,8.25,9.55,2.29,1.515,2.87,2.91,1.64,10.1,5.25,32.8,1.16,3.24,1.61,2.55,5.82,4.27,4,2.12,1.45,1.58,1.315,2.18,2.29,1.405,2.01,1.085,1.325,1.035,1.655,1.4
2021-11-10,8.2,9.54,2.29,1.505,2.91,2.89,1.625,10.04,5.16,33.2,1.175,3.23,1.595,2.55,5.81,4.34,4.01,2.11,1.45,1.58,1.31,2.18,2.29,1.415,2.01,1.085,1.29,1.035,1.655,1.435
2021-11-11,8.15,9.44,2.28,1.49,2.9,2.9,1.625,9.96,5.21,33,1.16,3.27,1.615,2.54,5.84,4.37,4.03,2.11,1.45,1.575,1.325,2.13,2.3,1.415,1.99,1.095,1.3,1.035,1.65,1.42
2021-11-12,8.2,9.5,2.27,1.49,2.95,2.925,1.62,10.02,5.27,33,1.165,3.3,1.635,2.54,5.8,4.35,4.07,2.12,1.455,1.6,1.305,2.15,2.3,1.415,1.965,1.105,1.3,1.025,1.67,1.44
2021-11-15,8.18,9.51,2.26,1.495,2.92,2.93,1.605,9.95,5.22,33.22,1.165,3.25,1.665,2.53,5.83,4.35,4.07,2.1,1.47,1.625,1.3,2.17,2.3,1.435,1.98,1.105,1.3,1.045,1.645,1.42
2021-11-16,8.15,9.45,2.26,1.47,2.88,2.92,1.605,10.03,5.29,32.78,1.165,3.25,1.665,2.52,5.84,4.24,4.01,2.09,1.47,1.63,1.3,2.14,2.3,1.44,1.98,1.11,1.3,1.055,1.645,1.44
2021-11-17,8.15,9.4,2.27,1.48,2.85,2.94,1.63,10,5.31,33.17,1.19,3.27,1.67,2.54,5.89,4.23,4.05,2.09,1.455,1.62,1.31,2.13,2.3,1.45,1.98,1.135,1.33,1.04,1.65,1.435
2021-11-18,8.19,9.4,2.26,1.48,2.86,2.92,1.63,9.97,5.34,33.18,1.165,3.27,1.645,2.53,5.89,4.22,4.1,2.06,1.45,1.65,1.315,2.13,2.28,1.44,1.97,1.13,1.33,1.025,1.64,1.42
2021-11-19,8.2,9.45,2.27,1.475,2.86,2.93,1.64,9.94,5.36,33,1.155,3.25,1.645,2.49,5.83,4.21,4.1,2.04,1.39,1.645,1.305,2.14,2.3,1.445,1.96,1.13,1.3,1.025,1.66,1.435
2021-11-22,8.2,9.46,2.23,1.475,2.8,2.93,1.63,9.9,5.3,33.18,1.17,3.27,1.635,2.48,5.87,4.23,4.02,2.02,1.41,1.645,1.315,2.12,2.26,1.46,1.965,1.13,1.3,1.025,1.63,1.45
2021-11-23,8.17,9.45,2.23,1.49,2.77,2.92,1.625,9.9,5.31,33.33,1.16,3.29,1.635,2.47,5.87,4.2,4.01,1.985,1.415,1.65,1.32,2.11,2.27,1.465,1.99,1.14,1.32,1.025,1.63,1.44
2021-11-24,8.21,9.54,2.23,1.465,2.73,2.95,1.625,9.71,5.26,33,1.155,3.28,1.63,2.48,5.75,4.18,3.99,2,1.41,1.67,1.32,2.11,2.26,1.45,1.965,1.13,1.305,1.02,1.62,1.435
2021-11-25,8.2,9.46,2.23,1.465,2.72,2.93,1.63,9.78,5.25,33.31,1.165,3.25,1.625,2.46,5.66,4.17,4.05,1.995,1.415,1.66,1.305,2.12,2.29,1.47,1.985,1.135,1.32,1.025,1.635,1.445
2021-11-26,8.17,9.42,2.23,1.45,2.66,2.93,1.6,9.79,5.18,33.15,1.175,3.24,1.61,2.44,5.58,4.21,3.99,2,1.38,1.63,1.305,2.12,2.3,1.46,1.97,1.125,1.33,1.01,1.6,1.44
2021-11-29,8.12,9.45,2.21,1.42,2.6,2.9,1.61,9.73,5.15,32.75,1.17,3.23,1.57,2.39,5.53,4.12,3.97,2,1.37,1.59,1.285,2.12,2.28,1.44,1.9,1.11,1.33,1.005,1.64,1.435
2021-11-30,8.25,9.45,2.22,1.445,2.77,2.9,1.615,9.74,5.18,32.75,1.165,3.23,1.61,2.41,5.57,4.27,4.01,2,1.365,1.585,1.29,2.11,2.27,1.46,1.89,1.115,1.33,1.01,1.63,1.42
2021-12-01,8.3,9.54,2.21,1.44,2.66,2.84,1.61,9.68,5.16,32.36,1.155,3.17,1.6,2.38,5.61,4.23,4.09,2,1.355,1.58,1.285,2.07,2.25,1.455,1.9,1.1,1.3475,1.005,1.605,1.43
2021-12-02,8.32,9.57,2.2,1.42,2.62,2.88,1.62,9.8,5.2,32.01,1.15,3.15,1.62,2.35,5.57,4.18,3.99,2,1.35,1.49,1.3,2.05,2.26,1.45,1.87,1.115,1.34,0.98,1.575,1.395
2021-12-03,8.4,9.65,2.21,1.43,2.61,2.9,1.605,9.87,5.22,32.01,1.155,3.17,1.62,2.38,5.57,4.17,3.9,2.01,1.37,1.555,1.28,2.11,2.25,1.465,1.89,1.13,1.335,0.99,1.6,1.415
2021-12-06,8.33,9.5,2.21,1.42,2.52,2.9,1.605,9.7,5.1,31.73,1.14,3.2,1.575,2.36,5.59,4.17,3.91,2,1.36,1.56,1.28,2.06,2.29,1.455,1.88,1.12,1.32,0.99,1.62,1.395
2021-12-07,8.25,9.65,2.21,1.47,2.61,2.93,1.625,9.87,5.13,32.05,1.145,3.19,1.61,2.37,5.67,4.17,3.96,1.98,1.34,1.545,1.295,2.06,2.29,1.46,1.9,1.125,1.325,0.99,1.59,1.385
2021-12-08,8.22,9.8,2.23,1.49,2.73,2.92,1.63,9.85,5.1,32.02,1.16,3.19,1.65,2.41,5.67,4.28,3.94,1.965,1.37,1.565,1.31,2.07,2.28,1.445,1.88,1.11,1.345,1.015,1.59,1.445
2021-12-09,8.27,9.88,2.23,1.5,2.73,2.93,1.63,9.99,5.13,32.35,1.17,3.18,1.64,2.4,5.64,4.27,3.94,1.965,1.36,1.57,1.31,2.09,2.31,1.44,1.89,1.11,1.375,1,1.59,1.445
2021-12-10,8.35,9.88,2.22,1.47,2.76,2.91,1.64,9.84,5.15,32.3,1.17,3.22,1.615,2.41,5.7,4.2,3.94,1.98,1.385,1.585,1.305,2.09,2.31,1.455,1.89,1.11,1.37,1.005,1.61,1.43
2021-12-13,8.36,10.17,2.22,1.48,2.76,2.91,1.63,9.9,5.14,32.4,1.16,3.24,1.59,2.39,5.7,4.1,3.86,2.02,1.38,1.59,1.3,2.08,2.36,1.48,1.89,1.11,1.35,0.99,1.605,1.46
2021-12-14,8.46,10.02,2.22,1.48,2.74,2.93,1.63,9.91,5.14,32.25,1.175,3.23,1.615,2.4,5.7,4.23,3.96,2,1.385,1.58,1.28,2.09,2.38,1.48,1.9,1.1,1.345,0.99,1.575,1.455
2021-12-15,8.38,10.07,2.22,1.475,2.72,2.91,1.63,9.9,5.15,32.25,1.175,3.26,1.595,2.35,5.74,4.15,4.01,2,1.42,1.57,1.275,2.07,2.35,1.465,1.89,1.105,1.34,0.985,1.605,1.45
2021-12-16,8.37,10.09,2.22,1.475,2.74,2.91,1.625,9.85,5.16,32.02,1.18,3.28,1.58,2.37,5.67,4.15,3.95,2.02,1.4,1.58,1.285,2.1,2.37,1.455,1.89,1.09,1.3,0.98,1.59,1.47
2021-12-17,8.26,10.2,2.22,1.47,2.74,2.9,1.64,9.85,5.14,32.09,1.185,3.35,1.585,2.37,5.63,4.09,3.94,1.995,1.385,1.58,1.29,2.09,2.39,1.47,1.89,1.1,1.315,0.98,1.6,1.44
2021-12-20,8.3,10.08,2.22,1.475,2.71,2.83,1.63,9.84,5.12,32.02,1.175,3.33,1.59,2.34,5.63,4.12,3.97,2,1.385,1.57,1.265,2.05,2.36,1.48,1.885,1.095,1.34,0.965,1.61,1.43
2021-12-21,8.28,10.02,2.215,1.465,2.68,2.8,1.635,9.82,5.17,32.26,1.165,3.34,1.595,2.33,5.6,4.01,4,2.01,1.4,1.56,1.28,2.08,2.35,1.465,1.885,1.075,1.335,0.965,1.615,1.445
2021-12-22,8.3,10.02,2.23,1.49,2.73,2.86,1.645,9.83,5.07,31.99,1.18,3.3,1.595,2.37,5.6,3.98,3.94,2.01,1.38,1.565,1.3,2.11,2.39,1.465,1.895,1.08,1.325,0.97,1.63,1.435
2021-12-23,8.4,10.06,2.23,1.48,2.74,2.87,1.65,9.815,5.15,31.99,1.19,3.32,1.585,2.38,5.7,3.89,3.97,2,1.395,1.565,1.285,2.11,2.36,1.465,1.89,1.08,1.34,0.965,1.64,1.455
2021-12-24,8.44,10.2,2.22,1.475,2.74,2.86,1.655,9.81,5.16,32.14,1.19,3.32,1.59,2.36,5.66,3.9,3.97,2.01,1.405,1.595,1.28,2.08,2.38,1.465,1.89,1.085,1.37,0.98,1.645,1.435
2021-12-29,8.51,10.2,2.22,1.485,2.76,2.87,1.66,9.83,5.13,31.4,1.19,3.35,1.575,2.38,5.67,3.95,3.99,2.04,1.4,1.59,1.3,2.1,2.39,1.48,1.89,1.095,1.33,0.99,1.64,1.465
2021-12-30,8.52,10.17,2.23,1.48,2.75,2.9,1.67,9.86,5.16,31.98,1.19,3.34,1.57,2.39,5.66,3.93,4.01,2.05,1.4,1.585,1.3,2.09,2.4,1.475,1.89,1.095,1.345,0.995,1.63,1.47
2021-12-31,8.46,10.18,2.23,1.465,2.74,2.88,1.665,9.85,5.18,31.51,1.195,3.31,1.58,2.4,5.66,3.97,3.98,2.06,1.405,1.605,1.3,2.09,2.4,1.495,1.9,1.095,1.345,0.995,1.63,1.465
2022-01-04,8.49,10.21,2.23,1.49,2.76,2.91,1.675,9.95,5.18,32.29,1.2,3.31,1.58,2.39,5.7,4.06,4,2.04,1.42,1.605,1.31,2.1,2.39,1.495,1.9,1.105,1.35,1,1.645,1.445
2022-01-05,8.59,10.25,2.24,1.485,2.77,2.91,1.68,9.95,5.17,32.22,1.21,3.3,1.585,2.41,5.73,4.04,4,2.01,1.42,1.61,1.315,2.1,2.41,1.495,1.93,1.1,1.34,0.99,1.675,1.47
2022-01-06,8.57,10.1,2.21,1.45,2.7,2.87,1.665,9.93,5.14,32.28,1.195,3.27,1.57,2.39,5.68,3.95,3.97,1.995,1.4,1.6,1.31,2.09,2.43,1.485,1.92,1.115,1.34,0.97,1.66,1.435
2022-01-07,8.53,10.2,2.23,1.47,2.73,2.87,1.665,9.98,5.18,32.25,1.175,3.3,1.575,2.42,5.7,3.99,4,2,1.405,1.595,1.3,2.11,2.43,1.515,1.91,1.095,1.35,0.99,1.67,1.44
2022-01-10,8.52,10.21,2.23,1.475,2.72,2.86,1.655,10,5.16,31.73,1.19,3.33,1.6,2.43,5.64,4.02,3.95,2.05,1.41,1.61,1.315,2.13,2.41,1.5,1.93,1.1,1.35,0.99,1.64,1.415
2022-01-11,8.57,10.17,2.24,1.48,2.75,2.86,1.67,9.92,5.16,31.32,1.19,3.35,1.64,2.45,5.6,3.95,3.97,2.06,1.42,1.6,1.32,2.15,2.43,1.495,1.95,1.095,1.34,0.995,1.65,1.415
2022-01-12,8.59,10.38,2.23,1.475,2.81,2.87,1.675,9.99,5.24,31.8,1.19,3.35,1.645,2.46,5.57,3.94,4,2.06,1.4,1.59,1.33,2.15,2.46,1.5,1.99,1.125,1.34,0.995,1.64,1.405
2022-01-13,8.73,10.3,2.23,1.5,2.85,2.87,1.675,9.98,5.17,31.5,1.21,3.37,1.6,2.47,5.58,3.85,3.98,2.06,1.42,1.595,1.32,2.15,2.46,1.52,2,1.12,1.355,0.98,1.66,1.42
2022-01-14,8.68,10.25,2.22,1.495,2.83,2.86,1.66,9.99,5.11,32,1.2,3.35,1.6,2.46,5.6,3.79,4.02,2.03,1.415,1.59,1.33,2.13,2.46,1.52,1.98,1.115,1.36,1.05,1.65,1.425
2022-01-17,8.85,10.33,2.24,1.5,2.89,2.86,1.67,9.95,5.15,32.01,1.23,3.36,1.62,2.46,5.56,3.79,3.98,2.02,1.41,1.59,1.34,2.15,2.45,1.545,1.98,1.13,1.36,1.065,1.645,1.44
2022-01-18,8.75,10.4,2.23,1.49,2.93,2.86,1.675,10.03,5.16,32.05,1.22,3.36,1.635,2.47,5.62,3.74,4.03,2,1.42,1.59,1.345,2.14,2.48,1.545,1.98,1.11,1.365,1.06,1.645,1.43
2022-01-19,8.79,10.32,2.23,1.495,2.91,2.83,1.69,10.01,5.13,32,1.21,3.34,1.625,2.45,5.63,3.63,4.14,1.97,1.415,1.585,1.33,2.1,2.47,1.51,1.98,1.12,1.325,1.04,1.61,1.38
2022-01-20,8.72,10.18,2.22,1.51,2.93,2.81,1.69,9.96,5.16,31.8,1.215,3.36,1.625,2.44,5.56,3.55,4.08,1.975,1.4,1.575,1.35,2.1,2.46,1.525,1.96,1.11,1.325,1.055,1.615,1.385
2022-01-21,8.64,10.06,2.21,1.46,2.79,2.75,1.68,9.97,5.1,31.82,1.185,3.3,1.6,2.42,5.58,3.39,4.05,1.88,1.365,1.545,1.31,2.06,2.4,1.51,1.92,1.1,1.295,1.03,1.615,1.355
2022-01-24,8.51,9.98,2.18,1.43,2.8,2.7,1.67,9.85,5.06,31.48,1.17,3.27,1.55,2.34,5.53,3.28,3.84,1.89,1.33,1.5,1.33,2.05,2.33,1.505,1.82,1.08,1.29,1,1.59,1.325
2022-01-25,8.37,9.76,2.14,1.43,2.72,2.68,1.64,9.7,5,30.9,1.16,3.18,1.52,2.24,5.39,3.09,3.78,1.9,1.33,1.45,1.265,2.04,2.3,1.485,1.75,1.06,1.26,0.98,1.535,1.295
2022-01-27,8.38,9.67,2.12,1.4,2.67,2.7,1.625,9.49,4.87,30.5,1.155,3.15,1.56,2.26,5.44,3.08,3.78,1.895,1.33,1.435,1.275,2,2.3,1.485,1.725,1.07,1.27,0.99,1.565,1.3
2022-01-28,8.55,9.86,2.16,1.415,2.76,2.75,1.64,9.6,5.03,30.32,1.155,3.19,1.55,2.28,5.53,3.29,3.81,1.915,1.33,1.425,1.28,2,2.33,1.495,1.81,1.08,1.25,0.995,1.56,1.33
2022-01-31,8.56,9.93,2.16,1.435,2.81,2.8,1.665,9.65,4.98,30.51,1.185,3.2,1.55,2.27,5.52,3.25,3.79,1.935,1.32,1.44,1.285,2.04,2.32,1.48,1.795,1.105,1.235,1.02,1.6,1.33
2022-02-01,8.66,9.94,2.16,1.45,2.84,2.87,1.675,9.66,4.98,30.6,1.205,3.22,1.585,2.28,5.52,3.4,3.86,1.94,1.345,1.455,1.3,2.06,2.31,1.5,1.8,1.105,1.245,1,1.61,1.35
2022-02-02,8.69,10,2.18,1.46,2.82,2.91,1.665,9.65,4.96,31.5,1.19,3.13,1.615,2.32,5.56,3.38,3.9,1.93,1.35,1.49,1.335,2.06,2.3,1.52,1.85,1.1,1.245,1.025,1.6,1.37
2022-02-03,8.7,10.02,2.18,1.46,2.84,2.87,1.665,9.62,4.95,31.5,1.19,3.11,1.62,2.32,5.45,3.28,3.91,1.89,1.355,1.47,1.34,2.01,2.3,1.505,1.86,1.1,1.25,1.025,1.635,1.375
2022-02-04,8.57,9.9,2.22,1.5,2.82,2.89,1.665,9.7,4.93,31.44,1.185,3.11,1.64,2.31,5.44,3.24,3.92,1.91,1.37,1.46,1.345,2,2.31,1.505,1.895,1.1,1.225,1.02,1.6,1.35
2022-02-07,8.53,9.91,2.2,1.5,2.83,2.86,1.68,9.69,4.97,31.43,1.195,3.11,1.635,2.33,5.48,3.2,3.79,1.925,1.375,1.46,1.335,1.995,2.31,1.515,1.9,1.1,1.215,0.995,1.585,1.355
2022-02-08,8.53,10.18,2.2,1.5,2.86,2.8,1.7,9.65,5.04,31.43,1.195,3.13,1.7,2.3,5.49,3.17,3.89,1.915,1.375,1.455,1.34,2,2.3,1.53,1.92,1.11,1.25,1,1.59,1.36
2022-02-09,8.33,10.3,2.21,1.51,2.91,2.83,1.71,9.85,5.04,31.43,1.21,3.12,1.725,2.36,5.45,3.23,3.82,1.94,1.38,1.45,1.36,2,2.3,1.545,1.98,1.12,1.27,1.015,1.625,1.36
2022-02-10,8.32,10.39,2.21,1.525,2.93,2.84,1.7,9.85,5.03,32,1.19,3.12,1.725,2.36,5.57,3.26,3.77,1.91,1.365,1.43,1.37,2,2.29,1.535,2.02,1.125,1.26,1.015,1.64,1.38
2022-02-11,8.25,10.21,2.2,1.52,2.91,2.84,1.63,9.87,5.01,32,1.17,3.09,1.71,2.36,5.53,3.25,3.79,1.835,1.35,1.43,1.33,1.975,2.3,1.545,2.02,1.095,1.21,1,1.64,1.365
2022-02-14,8.18,10.1,2.19,1.5,2.93,2.83,1.6,9.83,4.99,31.74,1.19,3.08,1.71,2.32,5.49,3.15,3.79,1.825,1.335,1.415,1.315,1.975,2.3,1.53,1.97,1.09,1.185,0.995,1.605,1.34
2022-02-15,8.1,10.05,2.16,1.48,2.88,2.78,1.61,9.72,4.97,32.05,1.185,3.11,1.675,2.28,5.49,3.12,3.79,1.83,1.33,1.425,1.33,1.985,2.3,1.54,1.95,1.085,1.18,1.005,1.63,1.34
2022-02-16,8.2,10.07,2.18,1.49,2.94,2.81,1.62,9.88,5.02,32,1.18,3.14,1.69,2.34,5.5,3.11,3.72,1.84,1.35,1.43,1.335,2.01,2.29,1.56,1.97,1.11,1.2,1.015,1.67,1.335
2022-02-17,8.16,10.05,2.19,1.495,2.92,2.79,1.625,9.9,5.06,32.3,1.18,3.14,1.68,2.31,5.48,3.13,3.7,1.85,1.36,1.445,1.36,2.02,2.3,1.54,1.97,1.105,1.18,1,1.73,1.34
2022-02-18,8.22,9.86,2.2,1.505,2.88,2.76,1.64,9.89,5.04,32,1.195,3.14,1.69,2.31,5.58,3.06,3.67,1.835,1.35,1.435,1.34,1.975,2.33,1.55,1.945,1.1,1.175,1,1.71,1.315
2022-02-21,8.16,9.88,2.2,1.505,2.84,2.76,1.63,9.84,5.01,32.5,1.19,3.12,1.715,2.3,5.56,3.08,3.61,1.81,1.335,1.415,1.33,1.995,2.36,1.54,1.9,1.1,1.18,0.995,1.72,1.305
2022-02-22,8.11,9.71,2.17,1.47,2.76,2.72,1.61,9.75,4.99,32.2,1.185,3.08,1.67,2.27,5.58,2.92,3.6,1.785,1.31,1.35,1.29,2.01,2.35,1.54,1.89,1.095,1.195,0.995,1.685,1.28
2022-02-23,8.13,9.85,2.19,1.495,2.79,2.73,1.62,9.6,4.9,32.2,1.18,3.1,1.715,2.28,5.53,3.06,3.6,1.765,1.325,1.36,1.345,2,2.34,1.54,1.855,1.09,1.175,0.995,1.69,1.25
2022-02-24,8.07,9.75,2.16,1.48,2.67,2.68,1.62,9.45,4.82,32,1.175,3.05,1.705,2.25,5.54,2.96,3.51,1.76,1.29,1.34,1.355,1.97,2.3,1.49,1.84,1.06,1.165,1,1.63,1.29
2022-02-25,8.01,9.62,2.17,1.5,2.75,2.68,1.605,9.4,4.86,32,1.195,3.08,1.67,2.3,5.56,2.91,3.53,1.77,1.31,1.33,1.37,1.985,2.28,1.475,1.83,1.025,1.175,1,1.66,1.27
2022-02-28,7.96,9.75,2.17,1.52,2.8,2.68,1.625,9.37,4.9,31,1.175,3.1,1.655,2.26,5.55,2.97,3.5,1.765,1.315,1.36,1.35,2.01,2.3,1.46,1.83,1.015,1.22,1,1.635,1.22
2022-03-01,8,9.78,2.19,1.49,2.84,2.7,1.61,9.4,4.93,31.65,1.19,3.14,1.68,2.28,5.64,3.11,3.49,1.785,1.33,1.375,1.33,1.995,2.36,1.48,1.83,1.04,1.185,1.01,1.66,1.21
2022-03-02,8.02,9.66,2.18,1.51,2.82,2.65,1.61,9.4,4.94,31.5,1.18,3.06,1.68,2.27,5.57,3.01,3.5,1.775,1.315,1.375,1.36,1.99,2.35,1.45,1.84,1.02,1.16,0.995,1.655,1.23
2022-03-03,8.05,9.58,2.18,1.53,2.9,2.68,1.61,9.4,4.89,31.07,1.18,3.11,1.685,2.27,5.63,3.01,3.32,1.785,1.345,1.4,1.335,1.97,2.34,1.45,1.875,1.015,1.17,1.005,1.625,1.23
2022-03-04,8.01,9.5,2.18,1.52,2.85,2.64,1.6,9.34,4.9,31.07,1.18,3.07,1.68,2.24,5.56,2.95,3.17,1.75,1.345,1.38,1.33,1.95,2.3,1.44,1.855,1.02,1.145,1.02,1.63,1.21
2022-03-07,8,9.49,2.17,1.5,2.8,2.57,1.6,9.4,4.84,31,1.17,3.07,1.63,2.15,5.54,2.92,3.24,1.755,1.325,1.37,1.33,1.895,2.3,1.39,1.82,0.98,1.15,1.02,1.605,1.2
2022-03-08,7.98,9.3,2.16,1.475,2.8,2.55,1.6,9.3,4.81,31.07,1.185,3.08,1.6,2.12,5.56,2.87,3.18,1.705,1.325,1.34,1.32,1.855,2.28,1.37,1.8,0.97,1.15,1.025,1.6,1.155
2022-03-09,7.9,9.5,2.18,1.51,2.88,2.55,1.6,9.26,4.79,31.07,1.18,3.1,1.61,2.16,5.54,2.83,3.25,1.665,1.325,1.34,1.325,1.805,2.3,1.375,1.81,0.965,1.11,1.045,1.61,1.21
2022-03-10,8.07,9.61,2.2,1.535,2.88,2.61,1.62,9.41,4.8,31.5,1.18,3.16,1.64,2.21,5.52,2.89,3.42,1.71,1.33,1.4,1.355,1.855,2.33,1.395,1.86,0.97,1.155,1.045,1.62,1.24
2022-03-11,8.11,9.56,2.2,1.52,2.87,2.58,1.6,9.46,4.77,31.1,1.19,3.07,1.64,2.22,5.53,2.87,3.22,1.71,1.325,1.35,1.365,1.86,2.36,1.35,1.865,0.95,1.13,1.02,1.63,1.215
2022-03-14,8.16,9.54,2.19,1.515,2.84,2.54,1.62,9.46,4.78,31.1,1.19,3.06,1.65,2.18,5.53,2.78,3.25,1.66,1.345,1.31,1.34,1.83,2.42,1.345,1.875,0.94,1.125,1.045,1.63,1.225
2022-03-15,8.15,9.5,2.2,1.515,2.81,2.5,1.6,9.57,4.8,31.1,1.21,3.06,1.635,2.2,5.55,2.83,3.25,1.655,1.33,1.315,1.34,1.79,2.42,1.335,1.91,0.925,1.16,1.03,1.62,1.17
2022-03-16,8.12,9.45,2.21,1.51,2.9,2.47,1.61,9.65,4.85,31.5,1.205,3.08,1.67,2.18,5.57,2.89,3.3,1.64,1.355,1.31,1.34,1.765,2.35,1.325,1.915,0.92,1.14,1.035,1.645,1.16
2022-03-17,8.15,9.41,2.22,1.53,2.85,2.54,1.63,9.65,4.84,31.25,1.23,3.11,1.735,2.23,5.51,2.96,3.33,1.675,1.365,1.315,1.36,1.85,2.34,1.355,1.97,0.965,1.16,1.025,1.695,1.18
2022-03-18,8.18,9.48,2.23,1.525,2.86,2.55,1.63,9.65,4.85,31.51,1.225,3.14,1.735,2.25,5.54,3,3.33,1.675,1.36,1.31,1.345,1.83,2.38,1.355,1.95,0.985,1.175,1.035,1.69,1.195
2022-03-21,8.37,9.47,2.25,1.53,2.83,2.58,1.64,9.79,4.86,31.51,1.225,3.14,1.7,2.24,5.53,3.03,3.32,1.725,1.365,1.325,1.34,1.9,2.4,1.37,1.955,0.98,1.175,1.04,1.695,1.1875
2022-03-22,8.41,9.55,2.25,1.535,2.87,2.59,1.64,9.86,4.9,32.38,1.21,3.13,1.71,2.23,5.55,3,3.38,1.7,1.37,1.32,1.34,1.875,2.43,1.35,1.95,0.97,1.195,1.05,1.72,1.195
2022-03-23,8.32,9.61,2.25,1.535,2.93,2.6,1.645,9.91,4.92,31.65,1.215,3.12,1.7,2.24,5.54,3,3.33,1.73,1.36,1.32,1.335,1.93,2.41,1.355,1.94,0.955,1.19,1.05,1.72,1.225
2022-03-24,8.3,9.54,2.23,1.56,2.97,2.57,1.645,9.94,4.93,31.63,1.235,3.1,1.69,2.23,5.52,2.96,3.36,1.74,1.355,1.31,1.35,1.92,2.46,1.36,1.93,0.96,1.175,1.065,1.7,1.23
2022-03-25,8.4,9.46,2.25,1.585,3,2.6,1.68,9.88,4.98,31.75,1.215,3.13,1.7,2.23,5.5,2.99,3.32,1.725,1.37,1.31,1.365,1.925,2.46,1.37,1.94,0.96,1.17,1.04,1.74,1.235
2022-03-28,8.32,9.6,2.25,1.575,2.99,2.59,1.675,9.94,5,31.99,1.24,3.16,1.68,2.21,5.53,2.97,3.3,1.71,1.365,1.31,1.37,1.915,2.47,1.35,1.965,0.955,1.175,1.055,1.715,1.23
2022-03-29,8.35,9.7,2.26,1.575,2.96,2.63,1.68,10,5,31.75,1.24,3.18,1.675,2.22,5.54,3.06,3.35,1.725,1.38,1.34,1.355,1.925,2.46,1.34,1.98,0.94,1.19,1.065,1.77,1.21
2022-03-30,8.3,9.58,2.28,1.6,2.97,2.65,1.685,10.03,5.07,32.355,1.23,3.21,1.71,2.23,5.54,2.91,3.34,1.78,1.37,1.4,1.375,2,2.45,1.35,1.965,0.96,1.17,1.065,1.78,1.22
2022-03-31,8.3,9.52,2.28,1.605,2.95,2.61,1.7,10.04,5.06,32.5,1.235,3.2,1.72,2.24,5.5,2.91,3.34,1.82,1.37,1.37,1.36,2.02,2.46,1.35,1.985,0.95,1.215,1.005,1.785,1.22
2022-04-01,8.28,9.5,2.28,1.6,2.94,2.6,1.7,10.05,5,32.2,1.235,3.17,1.645,2.23,5.54,2.94,3.31,1.8,1.375,1.39,1.36,2.02,2.44,1.355,1.98,0.955,1.23,1.005,1.805,1.225
